,instrumental,vocal
6424,0.0,1.0
6450,0.0,1.0
6464,1.0,0.0
6479,1.0,0.0
6500,0.0,1.0
6506,0.0,1.0
6519,0.0,1.0
6555,0.0,1.0
6591,1.0,0.0
6594,1.0,0.0
6597,0.0,1.0
6601,1.0,0.0
6622,0.0,1.0
6634,0.0,1.0
6646,1.0,0.0
6691,0.0,1.0
6765,0.0,1.0
6789,0.0,1.0
6850,0.0,1.0
6870,0.0,1.0
6875,0.0,1.0
6904,1.0,1.0
6925,1.0,0.0
6946,1.0,0.0
7032,0.0,1.0
7035,0.0,1.0
7072,0.0,1.0
7085,0.0,1.0
7093,1.0,0.0
7115,0.0,1.0
7121,0.0,1.0
7138,0.0,1.0
7150,0.0,1.0
7152,1.0,0.0
7165,0.0,1.0
7168,0.0,1.0
7179,0.0,1.0
7189,1.0,0.0
7195,0.0,1.0
7202,0.0,1.0
7206,0.0,1.0
7209,1.0,0.0
7214,0.0,1.0
7216,0.0,1.0
7225,0.0,1.0
7264,0.0,1.0
7272,0.0,1.0
7285,0.0,1.0
7289,1.0,0.0
7297,0.0,1.0
7306,0.0,1.0
7314,0.0,1.0
7321,1.0,0.0
7328,0.0,1.0
7342,0.0,1.0
7359,0.0,1.0
7373,0.0,1.0
7380,0.0,1.0
7392,0.0,1.0
7396,0.0,1.0
7401,0.0,1.0
7411,0.0,1.0
7417,0.0,1.0
7421,0.0,1.0
7423,1.0,0.0
7430,0.0,1.0
7464,0.0,1.0
7466,1.0,0.0
7486,0.0,1.0
7490,0.0,1.0
7493,1.0,0.0
7514,1.0,0.0
7535,0.0,1.0
7536,0.0,1.0
7541,1.0,0.0
7554,0.0,1.0
7576,0.0,1.0
7590,0.0,1.0
7597,0.0,1.0
7639,1.0,0.0
7652,0.0,1.0
7657,0.0,1.0
7670,0.0,1.0
7687,0.0,1.0
7695,0.0,1.0
7714,0.0,1.0
7721,0.0,1.0
7735,1.0,1.0
7738,0.0,1.0
7741,0.0,1.0
7756,1.0,0.0
7776,1.0,0.0
7808,0.0,1.0
7814,1.0,0.0
7818,0.0,1.0
7841,0.0,1.0
7855,0.0,1.0
7891,0.0,1.0
7914,0.0,1.0
7917,1.0,1.0
7930,1.0,0.0
7938,1.0,0.0
7949,0.0,1.0
7980,0.0,1.0
8011,0.0,1.0
8030,0.0,1.0
8036,0.0,1.0
8084,0.0,1.0
8101,1.0,0.0
8114,1.0,0.0
8122,0.0,1.0
8127,0.0,1.0
8134,0.0,1.0
8151,0.0,1.0
8160,0.0,1.0
8166,0.0,1.0
8172,0.0,1.0
8176,0.0,1.0
8181,1.0,0.0
8190,0.0,1.0
8195,0.0,1.0
8200,0.0,1.0
8213,0.0,1.0
8225,0.0,1.0
8230,1.0,0.0
8240,0.0,1.0
8267,0.0,1.0
8282,0.0,1.0
8304,0.0,1.0
8313,0.0,1.0
8320,0.0,1.0
8362,0.0,1.0
8366,0.0,1.0
8375,0.0,1.0
8379,1.0,0.0
8402,1.0,0.0
8428,1.0,0.0
8435,0.0,1.0
8439,0.0,1.0
8461,0.0,1.0
8510,0.0,1.0
8514,0.0,1.0
8522,0.0,1.0
8543,0.0,1.0
8554,0.0,1.0
8560,0.0,1.0
8573,0.0,1.0
8585,0.0,1.0
8601,0.0,1.0
8625,1.0,0.0
8644,0.0,1.0
8658,0.0,1.0
8711,0.0,1.0
8718,0.0,1.0
8731,0.0,1.0
8747,0.0,1.0
8762,0.0,1.0
8768,0.0,1.0
8774,1.0,0.0
8786,0.0,1.0
8868,0.0,1.0
8893,0.0,1.0
8922,1.0,0.0
8941,1.0,0.0
8947,1.0,0.0
8977,1.0,0.0
8979,1.0,0.0
8992,0.0,1.0
8997,0.0,1.0
9002,1.0,0.0
9012,1.0,0.0
9025,0.0,1.0
9149,0.0,1.0
9153,1.0,0.0
9157,1.0,0.0
9171,1.0,0.0
9175,0.0,1.0
9187,0.0,1.0
9194,1.0,0.0
9207,0.0,1.0
9223,0.0,1.0
9302,0.0,1.0
9312,1.0,0.0
9322,0.0,1.0
9328,1.0,0.0
9336,0.0,1.0
9350,0.0,1.0
9353,0.0,1.0
9359,0.0,1.0
9406,1.0,0.0
9412,0.0,1.0
9418,1.0,0.0
9429,0.0,1.0
9457,0.0,1.0
9481,0.0,1.0
9493,1.0,0.0
9502,1.0,0.0
9530,0.0,1.0
9532,0.0,1.0
9535,0.0,1.0
9564,0.0,1.0
9566,0.0,1.0
9579,0.0,1.0
9585,1.0,0.0
9589,0.0,1.0
9598,0.0,1.0
9604,1.0,0.0
9619,0.0,1.0
9623,1.0,0.0
9626,0.0,1.0
9647,0.0,1.0
9663,0.0,1.0
9677,0.0,1.0
9691,0.0,1.0
9738,0.0,1.0
9749,0.0,1.0
9758,0.0,1.0
9767,0.0,1.0
9783,1.0,0.0
9795,0.0,1.0
9812,0.0,1.0
9821,0.0,1.0
9832,1.0,0.0
9851,0.0,1.0
9883,0.0,1.0
9913,0.0,1.0
9944,1.0,0.0
9971,0.0,1.0
9987,0.0,1.0
9996,0.0,1.0
10003,0.0,1.0
10012,1.0,0.0
10047,0.0,1.0
10060,0.0,1.0
10063,1.0,0.0
10070,0.0,1.0
10113,1.0,0.0
10116,0.0,1.0
10152,0.0,1.0
10158,1.0,0.0
10182,0.0,1.0
10191,1.0,0.0
10211,0.0,1.0
10216,0.0,1.0
10224,0.0,1.0
10241,0.0,1.0
10278,1.0,0.0
10296,0.0,1.0
10340,0.0,1.0
10352,0.0,1.0
10361,0.0,1.0
10366,0.0,1.0
10380,0.0,1.0
10384,0.0,1.0
10393,0.0,1.0
10398,0.0,1.0
10402,0.0,1.0
10417,1.0,0.0
10421,0.0,1.0
10432,0.0,1.0
10439,0.0,1.0
10486,0.0,1.0
10493,1.0,0.0
10501,1.0,0.0
10568,0.0,1.0
10575,0.0,1.0
10624,0.0,1.0
10625,0.0,1.0
10629,0.0,1.0
10638,0.0,1.0
10659,0.0,1.0
10687,1.0,0.0
10697,0.0,1.0
10700,0.0,1.0
10708,0.0,1.0
10720,0.0,1.0
10724,1.0,0.0
10764,0.0,1.0
10778,0.0,1.0
10825,0.0,1.0
10830,0.0,1.0
10840,1.0,0.0
10894,1.0,0.0
10902,0.0,1.0
10907,0.0,1.0
10908,1.0,0.0
10927,1.0,0.0
10939,0.0,1.0
10952,1.0,0.0
10955,0.0,1.0
10962,0.0,1.0
10977,0.0,1.0
11024,1.0,1.0
11056,1.0,0.0
11063,0.0,1.0
11076,1.0,0.0
11105,1.0,0.0
11116,0.0,1.0
11157,0.0,1.0
11166,0.0,1.0
11223,1.0,0.0
11226,0.0,1.0
11261,0.0,1.0
11269,0.0,1.0
11288,0.0,1.0
11303,0.0,1.0
11331,0.0,1.0
11359,0.0,1.0
11374,1.0,0.0
11401,1.0,0.0
11411,0.0,1.0
11414,0.0,1.0
11439,0.0,1.0
11445,0.0,1.0
11450,0.0,1.0
11454,0.0,1.0
11488,0.0,1.0
11501,1.0,0.0
11503,0.0,1.0
11509,1.0,0.0
11512,0.0,1.0
11522,0.0,1.0
11563,0.0,1.0
11603,0.0,1.0
11607,1.0,0.0
11625,0.0,1.0
11645,0.0,1.0
11676,0.0,1.0
11714,0.0,1.0
11726,1.0,0.0
11730,1.0,0.0
11768,0.0,1.0
11774,0.0,1.0
11797,0.0,1.0
11820,1.0,0.0
11846,1.0,0.0
11851,0.0,1.0
11879,0.0,1.0
11888,0.0,1.0
11897,0.0,1.0
11903,0.0,1.0
11910,1.0,0.0
11923,0.0,1.0
11939,0.0,1.0
11945,1.0,0.0
11948,1.0,0.0
11953,0.0,1.0
11961,1.0,0.0
11971,1.0,0.0
11991,0.0,1.0
12004,0.0,1.0
12062,0.0,1.0
12067,0.0,1.0
12072,0.0,1.0
12084,1.0,0.0
12094,1.0,0.0
12108,0.0,1.0
12143,1.0,0.0
12160,0.0,1.0
12163,1.0,0.0
12167,0.0,1.0
12187,0.0,1.0
12195,0.0,1.0
12202,1.0,0.0
12209,0.0,1.0
12264,0.0,1.0
12283,0.0,1.0
12314,1.0,0.0
12324,1.0,0.0
12332,0.0,1.0
12339,1.0,0.0
12349,1.0,0.0
12358,0.0,1.0
12367,1.0,0.0
12375,0.0,1.0
12387,0.0,1.0
12389,0.0,1.0
12397,0.0,1.0
12407,0.0,1.0
12419,0.0,1.0
12426,0.0,1.0
12431,0.0,1.0
12439,0.0,1.0
12445,0.0,1.0
12449,0.0,1.0
12468,0.0,1.0
12474,0.0,1.0
12478,0.0,1.0
12483,0.0,1.0
12488,0.0,1.0
12510,0.0,1.0
12513,1.0,0.0
12537,1.0,0.0
12540,1.0,0.0
12548,0.0,1.0
12552,0.0,1.0
12558,0.0,1.0
12562,0.0,1.0
12595,0.0,1.0
12635,0.0,1.0
12641,1.0,0.0
12665,0.0,1.0
12697,0.0,1.0
12703,0.0,1.0
12708,0.0,1.0
12713,0.0,1.0
12719,0.0,1.0
12742,0.0,1.0
12766,0.0,1.0
12769,0.0,1.0
12816,0.0,1.0
12827,0.0,1.0
12840,1.0,0.0
12847,0.0,1.0
12851,0.0,1.0
12853,0.0,1.0
12855,1.0,0.0
12872,0.0,1.0
12874,0.0,1.0
12896,0.0,1.0
12904,1.0,0.0
12918,1.0,0.0
12928,0.0,1.0
12932,1.0,1.0
12980,0.0,1.0
12991,1.0,0.0
13011,0.0,1.0
13041,0.0,1.0
13056,0.0,1.0
13083,0.0,1.0
13114,0.0,1.0
13119,0.0,1.0
13139,1.0,0.0
13143,0.0,1.0
13162,0.0,1.0
13167,0.0,1.0
13172,0.0,1.0
13182,1.0,0.0
13198,1.0,0.0
13215,0.0,1.0
13236,1.0,0.0
13249,1.0,0.0
13273,1.0,0.0
13282,1.0,0.0
13340,0.0,1.0
13346,0.0,1.0
13388,0.0,1.0
13396,0.0,1.0
13413,0.0,1.0
13444,0.0,1.0
13466,0.0,1.0
13479,0.0,1.0
13484,0.0,1.0
13496,0.0,1.0
13505,0.0,1.0
13522,0.0,1.0
13525,0.0,1.0
13537,0.0,1.0
13551,0.0,1.0
13562,1.0,0.0
13566,0.0,1.0
13572,0.0,1.0
13578,0.0,1.0
13621,1.0,0.0
13637,0.0,1.0
13653,0.0,1.0
13661,0.0,1.0
13671,0.0,1.0
13674,0.0,1.0
13682,0.0,1.0
13708,1.0,0.0
13715,0.0,1.0
13731,1.0,0.0
13733,0.0,1.0
13765,0.0,1.0
13772,1.0,1.0
13775,0.0,1.0
13785,1.0,0.0
13808,0.0,1.0
13839,1.0,0.0
13845,0.0,1.0
13870,1.0,0.0
13879,1.0,1.0
13892,1.0,0.0
13899,0.0,1.0
13904,0.0,1.0
13909,1.0,0.0
13912,0.0,1.0
13926,1.0,1.0
13961,0.0,1.0
14008,0.0,1.0
14012,0.0,1.0
14028,1.0,0.0
14074,0.0,1.0
14085,0.0,1.0
14110,1.0,1.0
14130,0.0,1.0
14141,0.0,1.0
14152,1.0,0.0
14168,0.0,1.0
14183,0.0,1.0
14191,0.0,1.0
14214,0.0,1.0
14229,1.0,0.0
14239,0.0,1.0
14242,0.0,1.0
14309,0.0,1.0
14335,1.0,0.0
14419,0.0,1.0
14450,0.0,1.0
14454,0.0,1.0
14468,0.0,1.0
14500,0.0,1.0
14505,0.0,1.0
14507,0.0,1.0
14517,0.0,1.0
14520,0.0,1.0
14524,0.0,1.0
14531,0.0,1.0
14535,0.0,1.0
14538,1.0,0.0
14555,0.0,1.0
14572,0.0,1.0
14588,0.0,1.0
14595,0.0,1.0
14603,0.0,1.0
14613,1.0,0.0
14619,0.0,1.0
14622,1.0,0.0
14635,0.0,1.0
14641,0.0,1.0
14663,0.0,1.0
14675,0.0,1.0
14712,0.0,1.0
14714,0.0,1.0
14725,0.0,1.0
14727,0.0,1.0
14740,0.0,1.0
14759,1.0,0.0
14767,0.0,1.0
14774,0.0,1.0
14776,0.0,1.0
14818,0.0,1.0
14820,0.0,1.0
14844,1.0,0.0
14883,0.0,1.0
14887,0.0,1.0
14908,0.0,1.0
14977,0.0,1.0
14995,0.0,1.0
15018,1.0,0.0
15036,0.0,1.0
15042,0.0,1.0
15076,0.0,1.0
15095,0.0,1.0
15126,1.0,0.0
15140,0.0,1.0
15169,0.0,1.0
15180,0.0,1.0
15185,0.0,1.0
15192,1.0,0.0
15214,1.0,0.0
15223,1.0,0.0
15224,0.0,1.0
15227,0.0,1.0
15246,1.0,0.0
15248,1.0,0.0
15272,0.0,1.0
15278,0.0,1.0
15281,1.0,0.0
15288,1.0,0.0
15292,1.0,0.0
15322,0.0,1.0
15378,0.0,1.0
15384,0.0,1.0
15392,0.0,1.0
15400,0.0,1.0
15404,0.0,1.0
15409,0.0,1.0
15427,0.0,1.0
15432,0.0,1.0
15440,0.0,1.0
15453,1.0,0.0
15481,0.0,1.0
15512,1.0,0.0
15569,0.0,1.0
15578,0.0,1.0
15583,0.0,1.0
15587,1.0,0.0
15610,0.0,1.0
15618,1.0,0.0
15629,0.0,1.0
15657,0.0,1.0
15668,0.0,1.0
15670,0.0,1.0
15699,1.0,0.0
15720,0.0,1.0
15732,0.0,1.0
15786,1.0,0.0
15800,0.0,1.0
15806,0.0,1.0
15813,1.0,0.0
15829,0.0,1.0
15837,0.0,1.0
15855,0.0,1.0
15871,0.0,1.0
15873,0.0,1.0
15903,0.0,1.0
15911,0.0,1.0
15918,0.0,1.0
15936,0.0,1.0
15943,0.0,1.0
15957,0.0,1.0
15960,1.0,0.0
15969,0.0,1.0
15976,0.0,1.0
16032,0.0,1.0
16044,0.0,1.0
16046,1.0,0.0
16058,0.0,1.0
16065,0.0,1.0
16150,0.0,1.0
16157,0.0,1.0
16161,1.0,0.0
16173,0.0,1.0
16189,0.0,1.0
16194,1.0,1.0
16213,0.0,1.0
16217,0.0,1.0
16235,0.0,1.0
16247,0.0,1.0
16261,0.0,1.0
16267,0.0,1.0
16284,0.0,1.0
16317,0.0,1.0
16330,0.0,1.0
16333,0.0,1.0
16359,0.0,1.0
16371,0.0,1.0
16389,0.0,1.0
16397,1.0,0.0
16421,0.0,1.0
16425,0.0,1.0
16466,0.0,1.0
16484,0.0,1.0
16493,0.0,1.0
16518,1.0,0.0
16525,1.0,0.0
16532,0.0,1.0
16570,0.0,1.0
16571,1.0,0.0
16588,0.0,1.0
16592,0.0,1.0
16597,0.0,1.0
16606,0.0,1.0
16615,0.0,1.0
16624,0.0,1.0
16626,0.0,1.0
16647,1.0,0.0
16649,0.0,1.0
16657,0.0,1.0
16669,0.0,1.0
16678,0.0,1.0
16682,0.0,1.0
16693,0.0,1.0
16725,0.0,1.0
16740,0.0,1.0
16758,0.0,1.0
16771,0.0,1.0
16772,1.0,0.0
16783,0.0,1.0
16787,0.0,1.0
16876,1.0,1.0
16891,0.0,1.0
16941,0.0,1.0
16963,1.0,0.0
16970,0.0,1.0
16974,0.0,1.0
16985,0.0,1.0
16987,0.0,1.0
16998,1.0,0.0
17021,0.0,1.0
17028,1.0,0.0
17040,0.0,1.0
17063,1.0,0.0
17082,1.0,0.0
17089,0.0,1.0
17092,0.0,1.0
17108,1.0,0.0
17121,1.0,0.0
17129,1.0,0.0
17211,0.0,1.0
17225,0.0,1.0
17246,0.0,1.0
17258,0.0,1.0
17263,1.0,0.0
17279,1.0,0.0
17323,0.0,1.0
17360,0.0,1.0
17363,0.0,1.0
17368,0.0,1.0
17451,0.0,1.0
17461,0.0,1.0
17464,0.0,1.0
17480,0.0,1.0
17482,0.0,1.0
17491,0.0,1.0
17499,1.0,0.0
17503,0.0,1.0
17512,0.0,1.0
17535,0.0,1.0
17539,0.0,1.0
17560,0.0,1.0
17564,1.0,1.0
17577,1.0,1.0
17590,0.0,1.0
17599,0.0,1.0
17625,0.0,1.0
17629,0.0,1.0
17640,0.0,1.0
17652,0.0,1.0
17698,0.0,1.0
17719,1.0,0.0
17725,0.0,1.0
17732,0.0,1.0
17745,1.0,0.0
17756,0.0,1.0
17762,1.0,0.0
17804,1.0,0.0
17830,0.0,1.0
17834,1.0,0.0
17841,0.0,1.0
17858,1.0,0.0
17868,0.0,1.0
17876,0.0,1.0
17906,1.0,0.0
17910,0.0,1.0
17912,0.0,1.0
17917,0.0,1.0
17927,0.0,1.0
17939,0.0,1.0
17954,0.0,1.0
17959,1.0,0.0
17968,1.0,0.0
17982,1.0,0.0
17985,0.0,1.0
17994,0.0,1.0
18012,0.0,1.0
18027,0.0,1.0
18037,0.0,1.0
18041,1.0,0.0
18053,0.0,1.0
18054,0.0,1.0
18071,0.0,1.0
18099,1.0,0.0
18127,1.0,0.0
18204,0.0,1.0
18223,0.0,1.0
18248,0.0,1.0
18254,0.0,1.0
18267,0.0,1.0
18281,0.0,1.0
18293,0.0,1.0
18315,1.0,0.0
18324,0.0,1.0
18347,0.0,1.0
18374,0.0,1.0
18393,0.0,1.0
18404,0.0,1.0
18447,0.0,1.0
18456,0.0,1.0
18465,1.0,0.0
18488,0.0,1.0
18501,0.0,1.0
18505,0.0,1.0
18530,1.0,0.0
18540,1.0,0.0
18545,1.0,0.0
18554,0.0,1.0
18556,1.0,0.0
18583,0.0,1.0
18587,0.0,1.0
18600,0.0,1.0
18613,0.0,1.0
18621,0.0,1.0
18627,0.0,1.0
18636,1.0,0.0
18650,0.0,1.0
18690,0.0,1.0
18713,1.0,0.0
18717,0.0,1.0
18721,0.0,1.0
18737,0.0,1.0
18787,0.0,1.0
18805,0.0,1.0
18807,0.0,1.0
18821,0.0,1.0
18825,0.0,1.0
18831,0.0,1.0
18841,1.0,0.0
18863,0.0,1.0
18871,0.0,1.0
18886,0.0,1.0
18891,0.0,1.0
18894,0.0,1.0
18899,0.0,1.0
18912,0.0,1.0
18943,0.0,1.0
18966,1.0,0.0
18976,1.0,1.0
18980,0.0,1.0
19013,0.0,1.0
19019,1.0,0.0
19031,1.0,0.0
19056,0.0,1.0
19075,0.0,1.0
19092,1.0,0.0
19117,1.0,0.0
19141,1.0,1.0
19146,0.0,1.0
19153,0.0,1.0
19159,0.0,1.0
19166,0.0,1.0
19190,0.0,1.0
19204,1.0,0.0
19230,0.0,1.0
19250,0.0,1.0
19273,0.0,1.0
19278,1.0,0.0
19282,0.0,1.0
19290,1.0,0.0
19298,0.0,1.0
19300,0.0,1.0
19346,0.0,1.0
19385,1.0,0.0
19399,0.0,1.0
19414,0.0,1.0
19421,0.0,1.0
19425,1.0,0.0
19454,1.0,0.0
19465,0.0,1.0
19471,0.0,1.0
19478,0.0,1.0
19487,0.0,1.0
19496,0.0,1.0
19504,0.0,1.0
19508,1.0,0.0
19528,0.0,1.0
19552,0.0,1.0
19558,0.0,1.0
19572,0.0,1.0
19573,0.0,1.0
19582,0.0,1.0
19583,1.0,0.0
19611,0.0,1.0
19617,0.0,1.0
19632,0.0,1.0
19635,0.0,1.0
19671,0.0,1.0
19710,0.0,1.0
19718,0.0,1.0
19727,0.0,1.0
19735,0.0,1.0
19738,0.0,1.0
19745,0.0,1.0
19755,0.0,1.0
19760,1.0,0.0
19769,0.0,1.0
19774,0.0,1.0
19804,0.0,1.0
19820,0.0,1.0
19832,0.0,1.0
19870,1.0,0.0
19872,1.0,0.0
19884,0.0,1.0
19893,0.0,1.0
19904,0.0,1.0
19910,1.0,0.0
19924,0.0,1.0
19930,0.0,1.0
19933,0.0,1.0
19941,0.0,1.0
19949,0.0,1.0
19991,0.0,1.0
19994,0.0,1.0
20000,0.0,1.0
20012,1.0,0.0
20033,1.0,0.0
20043,1.0,0.0
20048,0.0,1.0
20060,1.0,0.0
20093,0.0,1.0
20109,0.0,1.0
20114,1.0,0.0
20115,0.0,1.0
20123,0.0,1.0
20126,0.0,1.0
20133,1.0,0.0
20151,0.0,1.0
20157,0.0,1.0
20186,1.0,0.0
20188,0.0,1.0
20194,0.0,1.0
20199,0.0,1.0
20206,0.0,1.0
20210,0.0,1.0
20216,0.0,1.0
20222,0.0,1.0
20233,1.0,1.0
20246,0.0,1.0
20253,0.0,1.0
20257,1.0,0.0
20262,0.0,1.0
20267,0.0,1.0
20275,1.0,0.0
20282,0.0,1.0
20316,1.0,0.0
20324,0.0,1.0
20328,0.0,1.0
20341,0.0,1.0
20354,1.0,0.0
20380,0.0,1.0
20383,0.0,1.0
20390,0.0,1.0
20405,0.0,1.0
20407,1.0,1.0
20426,0.0,1.0
20440,0.0,1.0
20459,0.0,1.0
20476,1.0,0.0
20493,0.0,1.0
