clip_id,loud,quiet,soft,strange
35224,0,1,1,0
26774,0,0,0,1
52581,0,1,0,0
6928,1,0,0,0
31125,1,0,0,0
42451,1,0,0,0
26786,0,0,1,0
7036,0,0,0,1
31223,0,0,1,0
47899,0,0,0,0
35307,1,0,0,1
1346,0,0,0,0
17460,0,1,1,0
26894,0,1,0,0
31272,1,0,0,0
35332,1,0,0,0
7100,1,0,0,0
22205,0,1,1,0
31323,0,0,0,1
31347,0,0,0,0
7197,0,1,0,0
17524,0,1,0,1
26966,0,1,0,0
22250,1,0,0,0
45580,1,0,0,0
27003,0,0,1,0
17550,1,0,0,0
27041,0,0,0,0
35436,0,0,1,0
49885,0,1,0,0
51359,0,1,0,0
27081,0,0,1,0
58048,0,0,1,0
35452,0,0,0,0
12923,0,1,0,0
54370,0,1,0,0
49899,0,1,1,0
31464,0,0,0,0
54379,0,1,0,0
17615,1,0,0,0
42633,0,1,0,0
22357,0,0,0,0
31485,1,0,0,0
42661,1,0,0,0
22365,0,0,1,0
1596,1,0,0,1
7324,0,0,0,1
1610,1,0,0,0
12973,1,0,0,0
35483,0,0,0,1
45659,0,1,1,0
22410,0,0,0,0
39250,0,0,0,1
22428,1,0,0,0
31569,0,0,0,1
1651,0,1,1,0
56651,0,0,1,0
42699,0,1,0,0
22433,0,0,1,0
7394,1,0,0,0
27167,0,0,0,0
7400,0,1,0,0
13057,0,0,0,1
1706,1,0,0,0
52696,0,1,0,0
13080,0,0,1,0
31605,0,0,0,1
27189,0,0,0,1
7496,1,0,0,0
45695,0,1,0,0
17760,1,0,0,0
22516,0,1,0,0
58063,0,0,1,0
35630,1,0,0,0
51442,0,1,1,0
39309,1,0,0,0
45722,1,0,0,0
55747,0,1,1,0
13115,1,0,0,0
7543,1,0,0,0
17786,0,0,1,0
17809,1,0,0,0
7577,0,0,0,1
39321,1,0,0,0
17815,0,1,0,0
39326,0,1,0,0
35657,1,0,0,0
22606,0,0,1,0
1802,1,0,0,0
1809,0,0,1,0
31687,0,0,0,1
39355,0,0,0,0
22635,1,0,0,0
22642,0,1,1,0
27256,1,0,0,0
42862,0,0,1,0
35677,0,1,0,0
13223,0,0,0,1
39406,0,0,0,0
35706,0,0,0,1
31736,0,1,0,0
35715,0,1,1,0
17952,0,0,0,0
51458,1,0,0,0
39439,0,0,0,0
45803,1,0,0,0
13238,0,0,0,0
17970,0,0,1,0
48102,0,1,1,0
13249,0,0,1,1
7699,1,0,0,0
39454,0,0,1,0
39463,0,1,1,0
1947,1,0,0,0
27340,0,0,0,1
35741,0,0,0,0
35753,0,0,0,1
45850,0,0,0,0
31816,1,0,0,0
7734,0,0,0,1
22831,1,0,0,0
7742,0,0,0,0
27374,1,0,0,0
7765,1,0,0,0
22848,0,0,1,0
7770,0,0,1,0
18072,1,0,0,0
27403,0,0,1,0
51507,0,1,0,0
42975,0,0,0,1
31869,0,0,1,0
39629,0,0,0,1
7836,0,0,0,0
42994,1,0,0,0
45893,1,0,0,0
31890,1,0,0,0
27474,0,0,1,0
2069,1,0,0,0
2095,0,0,1,0
31897,1,0,0,0
13443,0,0,0,1
18124,0,0,0,1
2123,1,0,0,0
58083,0,1,1,0
48198,1,0,0,0
45935,1,0,0,0
43032,1,0,0,0
35994,0,0,0,1
22900,1,0,0,0
2229,1,0,0,0
54503,1,0,0,0
22976,1,0,0,0
22986,1,0,0,0
23032,1,0,0,0
23050,1,0,0,0
2293,0,0,1,0
2314,0,1,0,0
2336,0,0,1,0
13556,0,0,1,0
58897,0,0,1,0
55245,0,0,1,0
8131,0,0,0,0
32027,0,0,1,0
13582,1,0,0,0
27613,1,0,0,0
23167,1,0,0,0
23191,0,0,0,1
33,1,0,0,0
27766,0,0,0,0
39910,1,0,0,0
32110,0,0,0,0
46067,1,0,0,0
13637,0,0,1,0
2462,0,1,0,0
43178,0,1,1,0
27854,0,0,0,0
13687,0,1,1,0
39971,1,0,0,0
36294,1,0,0,0
43191,0,1,1,0
36306,0,0,0,1
13718,0,0,0,0
32207,1,0,0,0
13734,0,0,0,0
32218,0,0,0,0
57045,0,1,0,0
27917,1,0,0,0
2654,0,1,1,0
2677,0,0,1,0
46131,0,0,1,0
50201,0,0,0,1
2729,0,0,0,1
13787,0,0,0,1
8282,0,1,0,0
13794,0,1,0,0
23393,0,0,0,0
2798,0,0,1,0
8300,0,1,0,0
32322,0,1,0,0
13821,0,1,1,0
57320,0,1,0,0
54541,0,0,1,0
40044,0,1,0,0
32361,1,0,0,0
40068,0,0,1,0
8327,1,0,0,0
32365,1,0,0,0
48361,0,0,0,1
57884,0,0,1,0
2835,1,0,0,0
8375,0,1,0,0
28031,0,0,0,1
8389,1,0,0,0
2897,1,0,0,0
50242,0,0,1,0
28062,0,0,0,1
50250,1,0,0,0
18635,0,0,1,0
2903,1,0,0,0
8403,0,0,0,1
40121,1,0,0,0
28096,0,1,1,0
54554,0,1,0,0
36430,1,0,0,0
23510,1,0,0,0
40143,1,0,0,0
36444,0,1,1,0
8451,0,0,0,1
43363,0,0,1,0
46165,0,1,1,0
46181,0,1,0,1
23535,1,0,0,0
2923,0,1,1,0
23572,1,0,0,0
14071,0,0,0,1
23605,0,0,0,1
43390,1,0,0,0
8535,0,0,1,0
23627,0,0,1,0
32456,0,0,0,0
36502,0,0,0,0
18735,1,0,0,0
18748,0,0,0,0
43409,1,0,0,0
32495,0,0,0,1
40183,0,0,1,0
43415,0,1,1,0
14131,0,1,1,0
8561,0,1,0,0
48448,0,1,0,0
8596,1,0,0,0
18781,1,0,0,0
28215,1,0,0,0
3018,0,0,1,0
28228,1,0,0,0
52911,0,1,1,0
14190,0,0,1,0
23715,0,0,1,0
43498,0,1,0,0
40243,0,0,1,0
3062,1,0,0,0
36627,0,0,1,0
43523,0,1,1,0
36636,0,1,0,0
36642,1,0,0,0
40282,0,1,0,0
43537,0,0,1,0
23788,1,0,0,1
3108,0,0,0,0
40344,0,0,0,0
36720,0,0,0,1
8697,0,0,1,0
8720,0,1,0,0
3117,0,1,1,0
55837,0,0,0,0
36752,0,0,0,1
14347,0,1,0,0
8822,0,0,0,1
28430,1,0,0,0
53832,0,1,1,0
51674,0,0,1,0
52955,0,0,1,0
40433,1,0,0,0
18997,0,1,1,0
56718,0,1,1,0
43670,0,1,0,0
36824,0,0,0,1
3244,1,0,0,0
19053,1,0,0,0
14399,0,0,1,0
3365,0,0,0,0
36856,0,0,1,0
40484,0,1,0,0
43720,0,0,0,0
14428,0,1,0,1
36895,0,1,1,0
23934,0,1,0,0
43749,0,1,0,0
19119,0,0,1,0
55292,0,0,1,0
53855,0,0,1,0
3426,0,0,0,0
23930,0,0,0,0
40528,1,0,0,0
32850,0,1,0,0
28506,0,1,1,0
32838,0,1,1,0
40521,0,1,1,0
36966,0,0,1,0
32864,0,0,1,0
46538,0,0,0,0
19138,1,0,0,0
14516,1,0,0,0
36997,0,1,0,0
51796,0,0,1,0
32900,1,0,0,0
32922,0,0,0,0
48710,0,0,1,0
14562,0,1,1,0
3532,0,1,0,0
3645,0,1,0,0
3790,0,0,1,0
24040,0,0,0,0
37075,1,0,0,1
28633,0,0,0,0
37086,0,0,0,0
48751,0,1,0,0
9393,0,1,1,0
24099,0,1,0,0
43921,1,0,0,0
43930,0,0,1,0
46616,0,0,1,0
14652,0,0,0,0
40665,0,1,0,0
53092,0,0,1,0
33011,0,0,0,0
4039,1,0,0,0
40675,0,1,0,0
9482,1,0,0,0
19422,0,0,1,0
57095,0,1,0,0
40705,0,1,1,0
9524,1,0,0,0
4695,0,0,0,0
28731,0,0,0,1
4115,0,0,0,0
48801,0,0,0,0
43995,1,0,0,0
28748,0,0,0,0
4149,0,0,1,0
9583,1,0,0,0
46723,0,1,0,0
55341,0,1,0,0
44016,0,1,0,0
4235,0,0,0,0
19496,1,0,1,1
40737,0,0,0,0
44026,0,1,0,0
4248,1,0,0,0
28813,1,0,0,0
48821,0,0,0,1
24293,1,0,0,0
33081,1,0,0,0
14765,0,1,0,0
24300,0,0,1,0
19544,0,1,1,0
14819,1,0,0,0
44073,1,0,0,0
33122,1,0,0,0
24337,0,1,0,0
4268,0,1,1,0
4283,0,0,1,0
28891,0,1,0,0
37223,0,0,0,1
14878,0,1,0,0
28915,0,1,0,0
54695,0,0,0,1
28928,1,0,0,0
37233,1,0,0,0
37241,1,0,0,0
48834,0,0,1,0
28936,0,0,0,0
19677,0,0,0,0
4333,1,0,0,1
14968,1,0,0,1
48857,0,1,0,0
19770,1,0,0,0
19809,1,0,0,0
33177,0,1,0,1
40845,1,0,0,0
56372,1,0,0,0
55978,1,0,0,0
33230,0,1,1,0
50592,1,0,0,1
44189,0,1,0,0
37367,0,0,1,0
9809,0,0,1,0
4413,0,0,0,0
57422,1,0,0,0
37397,1,0,1,0
51888,0,0,1,1
40911,0,0,1,0
58124,0,0,0,0
37430,0,1,0,0
46832,0,0,1,0
53188,0,1,0,0
40985,0,1,0,0
10022,0,0,0,0
15230,0,0,0,0
53207,0,0,0,0
29178,0,0,0,0
56015,0,1,0,0
57455,0,0,0,0
57460,0,0,0,0
51907,0,1,1,0
9910,0,1,0,0
53154,0,0,1,0
46853,0,0,1,0
24714,0,0,0,0
10042,0,1,0,0
29274,0,1,0,0
41042,0,0,1,0
24731,0,0,1,0
41059,0,0,1,0
50695,0,0,0,1
33413,1,0,0,1
53216,1,0,0,0
33419,1,0,0,0
24783,0,0,0,1
4846,1,0,0,0
29363,1,0,0,0
33462,0,0,0,0
15332,1,0,0,0
10148,1,0,0,0
52002,0,1,1,0
44321,1,0,0,1
33503,0,1,1,0
37615,0,1,0,0
56809,0,0,1,0
29474,0,0,0,1
10278,0,0,1,0
10291,1,0,0,0
5045,0,0,1,0
5074,0,1,0,0
15470,1,0,0,0
20227,1,0,0,0
5110,1,0,0,0
41251,0,0,0,1
25047,1,0,0,1
33604,0,0,1,0
25073,1,0,0,0
54860,0,1,1,0
15535,1,0,0,0
5157,1,0,0,0
15548,0,0,0,1
47052,1,0,0,1
47074,1,0,0,0
54154,0,0,0,1
57988,0,0,1,0
56455,0,0,1,0
29561,1,0,0,0
37817,1,0,0,0
10446,0,0,0,0
33743,0,1,0,0
47137,0,0,1,0
29605,0,0,0,1
5198,0,0,0,1
33790,0,0,0,1
47167,0,0,0,0
37892,0,0,1,0
58890,0,0,1,0
50926,0,0,0,0
10538,0,0,0,0
20456,0,0,1,0
47200,0,1,0,1
10575,0,0,0,0
56842,1,0,0,0
20481,0,0,0,1
29666,0,0,1,0
15722,1,0,0,0
41449,1,0,0,0
50931,0,0,0,1
53346,1,0,0,0
5271,0,1,0,0
15729,0,0,0,0
5281,0,1,0,0
5321,0,0,1,0
5355,0,1,1,0
29700,0,1,1,0
41490,0,0,1,0
47239,0,0,0,0
47266,0,0,0,0
56073,0,0,1,0
52210,0,0,0,1
5402,0,0,0,1
25227,1,0,0,0
15836,0,0,0,1
38052,0,0,0,0
50972,1,0,0,0
52218,0,1,1,0
58295,0,1,1,0
29723,0,0,0,0
49260,1,0,0,1
5481,1,0,0,0
33975,0,0,0,1
29744,0,0,0,1
49291,0,0,0,1
44695,0,0,1,0
34006,1,0,0,0
41541,0,0,1,0
10905,0,0,0,1
49297,1,0,0,1
15922,0,0,0,1
34044,0,0,0,1
25275,0,1,1,0
15925,0,0,1,0
25283,0,0,0,0
41601,0,0,1,0
38111,0,0,0,1
38131,0,1,1,0
5525,0,0,0,1
25287,0,0,0,1
20670,1,0,0,0
54961,0,1,0,0
56089,0,0,0,0
34280,0,0,0,1
34169,1,0,0,0
11004,1,0,0,0
49334,0,0,1,0
25378,1,0,0,0
25392,0,1,1,1
34187,0,0,0,1
20765,1,0,0,0
44803,1,0,0,0
16062,1,0,0,0
16070,0,0,0,1
38223,1,0,0,0
34205,1,0,0,0
34219,0,0,0,0
11037,1,0,0,0
5710,1,0,0,0
56511,0,0,1,0
25441,1,0,0,0
38266,1,0,0,0
47343,1,0,0,0
29975,1,0,0,0
25468,0,0,0,0
29982,0,0,1,0
20816,0,0,0,0
47363,0,1,0,0
49353,0,0,0,1
44832,0,1,0,0
30008,1,0,0,0
20839,0,0,1,0
34296,1,0,0,0
38310,0,0,0,0
47388,0,0,0,1
51039,0,0,1,0
56887,1,0,0,0
30024,0,0,0,0
20870,0,0,0,0
5801,0,0,1,0
20901,0,0,0,1
38559,0,1,0,0
31122,0,1,0,0
35327,0,0,0,1
7464,1,0,0,0
54481,1,0,0,0
18470,1,0,0,0
48396,0,0,0,0
9145,0,0,0,1
43870,0,1,1,0
24237,0,0,0,1
41319,0,0,0,0
29692,1,0,0,0
